52165,2
52166,5
52167,2
52168,2
52169,2
52170,5
52171,5
52172,4
52173,3
52174,5
52175,2
52176,1
52177,1
52178,2
52179,4
52180,1
52181,1
52182,2
52183,4
52184,1
52185,4
52186,1
52187,4
52188,2
52189,4
52190,2
52191,3
52192,5
52193,2
52194,1
52195,5
52196,5
52197,2
52198,1
52199,3
52200,2
52201,5
52202,1
52203,4
52204,5
52205,3
52206,1
52207,5
52208,2
52209,3
52210,5
52211,1
52212,4
52213,5
52214,1
52215,5
52216,1
52217,5
52218,5
52219,4
52220,1
52221,5
52222,5
52223,2
52224,2
52225,5
52226,3
52227,5
52228,1
52229,3
52230,5
52231,5
52232,4
52233,5
52234,1
52235,5
52236,2
52237,1
52238,4
52239,1
52240,1
52241,1
52242,2
52243,3
52244,5
52245,1
52246,4
52247,5
52248,4
52249,3
52250,5
52251,1
52252,4
52253,3
52254,3
52255,1
52256,1
52257,5
52258,5
52259,3
52260,5
52261,4
52262,1
52263,2
52264,4
52265,4
52266,1
52267,3
52268,5
52269,4
52270,2
52271,3
52272,5
52273,3
52274,3
52275,5
52276,1
52277,2
52278,5
52279,4
52280,1
52281,4
52282,5
52283,5
52284,3
52285,5
52286,5
52287,1
52288,1
52289,2
52290,4
52291,2
52292,2
52293,1
52294,2
52295,4
52296,3
52297,4
52298,4
52299,4
52300,3
52301,2
52302,1
52303,4
52304,4
52305,3
52306,5
52307,1
52308,2
52309,2
52310,1
52311,4
52312,4
52313,5
52314,3
52315,1
52316,1
52317,4
52318,5
52319,5
52320,3
52321,2
52322,3
52323,2
52324,4
52325,3
52326,3
52327,5
52328,2
52329,4
52330,2
52331,4
52332,4
52333,3
52334,5
52335,4
52336,4
52337,1
52338,5
52339,1
52340,4
52341,4
52342,3
52343,1
52344,4
52345,5
52346,3
52347,2
52348,1
52349,1
52350,4
52351,5
52352,2
52353,4
52354,2
52355,4
52356,1
52357,4
52358,2
52359,5
52360,4
52361,1
52362,1
52363,5
52364,5
52365,3
52366,5
52367,2
52368,1
52369,5
52370,4
52371,1
52372,2
52373,5
52374,1
52375,5
52376,4
52377,2
52378,2
52379,2
52380,4
52381,1
52382,1
52383,3
52384,3
52385,2
52386,4
52387,4
52388,2
52389,1
52390,4
52391,2
52392,2
52393,3
52394,4
52395,2
52396,2
52397,4
52398,5
52399,2
52400,1
52401,4
52402,5
52403,2
52404,1
52405,1
52406,2
52407,4
52408,4
52409,1
52410,5
52411,2
52412,4
52413,3
52414,2
52415,5
52416,1
52417,4
52418,3
52419,1
52420,5
52421,3
52422,3
52423,5
52424,5
52425,3
52426,2
52427,1
52428,3
52429,5
52430,2
52431,5
52432,4
52433,3
52434,3
52435,4
52436,1
52437,2
52438,3
52439,1
52440,2
52441,4
52442,5
52443,5
52444,2
52445,2
52446,1
52447,4
52448,4
52449,4
52450,2
52451,3
52452,5
52453,5
52454,3
52455,1
52456,4
52457,5
52458,1
52459,3
52460,3
52461,5
52462,3
52463,2
52464,1
52465,2
52466,4
52467,5
52468,5
52469,4
52470,5
52471,5
52472,4
52473,5
52474,5
52475,4
52476,1
52477,4
52478,4
52479,3
52480,1
52481,5
52482,4
52483,1
52484,4
52485,5
52486,4
52487,4
52488,1
52489,3
52490,5
52491,2
52492,1
52493,2
52494,3
52495,3
52496,2
52497,5
52498,1
52499,4
52500,1
52501,4
52502,1
52503,5
52504,5
52505,3
52506,2
52507,3
52508,5
52509,3
52510,1
52511,1
52512,5
52513,4
52514,5
52515,5
52516,3
52517,4
52518,3
52519,4
52520,2
52521,4
52522,3
52523,1
52524,4
52525,1
52526,2
52527,3
52528,5
52529,2
52530,2
52531,2
52532,1
52533,5
52534,4
52535,2
52536,2
52537,5
52538,4
52539,2
52540,1
52541,4
52542,2
52543,2
52544,1
52545,5
52546,2
52547,2
52548,4
52549,4
52550,5
52551,2
52552,5
52553,3
52554,5
52555,2
52556,4
52557,3
52558,5
52559,1
52560,5
52561,1
52562,5
52563,2
52564,4
52565,5
52566,3
52567,2
52568,4
52569,4
52570,3
52571,5
52572,3
52573,3
52574,5
52575,3
52576,1
52577,2
52578,2
52579,2
52580,4
52581,5
52582,2
52583,1
52584,3
52585,4
52586,2
52587,5
52588,4
52589,1
52590,2
52591,4
52592,3
52593,4
52594,5
52595,3
52596,4
52597,4
52598,4
52599,4
52600,2
52601,4
52602,5
52603,4
52604,3
52605,2
52606,3
52607,3
52608,4
52609,5
52610,2
52611,4
52612,2
52613,4
52614,1
52615,4
52616,3
52617,4
52618,5
52619,5
52620,5
52621,3
52622,3
52623,5
52624,5
52625,2
52626,5
52627,3
52628,4
52629,4
52630,4
52631,4
52632,4
52633,3
52634,5
52635,4
52636,4
52637,4
52638,5
52639,5
52640,2
52641,4
52642,3
52643,3
52644,5
52645,1
52646,2
52647,3
52648,4
52649,4
52650,2
52651,4
52652,1
52653,2
52654,5
52655,4
52656,1
52657,3
52658,1
52659,4
52660,1
52661,4
52662,3
52663,4
52664,2
52665,5
52666,3
52667,1
52668,4
52669,1
52670,5
52671,5
52672,3
52673,5
52674,3
52675,1
52676,1
52677,5
52678,2
52679,3
52680,2
52681,2
52682,4
52683,2
52684,2
52685,2
52686,3
52687,1
52688,3
52689,2
52690,4
52691,5
52692,1
52693,2
52694,5
52695,2
52696,4
52697,5
52698,5
52699,4
52700,3
52701,1
52702,3
52703,4
52704,5
52705,3
52706,4
52707,1
52708,1
52709,3
52710,4
52711,2
52712,5
52713,4
52714,4
52715,4
52716,4
52717,1
52718,4
52719,2
52720,3
52721,2
52722,3
52723,1
52724,5
52725,5
52726,2
52727,5
52728,3
52729,3
52730,4
52731,2
52732,3
52733,3
52734,1
52735,1
52736,3
52737,5
52738,4
52739,1
52740,2
52741,4
52742,5
52743,5
52744,1
52745,4
52746,1
52747,3
52748,1
52749,4
52750,3
52751,4
52752,4
52753,3
52754,5
52755,3
52756,5
52757,3
52758,5
52759,5
52760,4
52761,1
52762,1
52763,2
52764,5
52765,3
52766,2
52767,4
52768,2
52769,3
52770,2
52771,2
52772,4
52773,5
52774,5
52775,4
52776,3
52777,3
52778,1
52779,2
52780,3
52781,5
52782,4
52783,2
52784,5
52785,1
52786,4
52787,3
52788,2
52789,4
52790,4
52791,3
52792,5
52793,5
52794,1
52795,5
52796,5
52797,2
52798,1
52799,1
52800,4
52801,4
52802,5
52803,5
52804,4
52805,1
52806,2
52807,4
52808,5
52809,1
52810,5
52811,2
52812,5
52813,2
52814,5
52815,3
52816,2
52817,5
52818,3
52819,1
52820,5
52821,1
52822,3
52823,5
52824,4
52825,2
52826,2
52827,4
52828,3
52829,1
52830,4
52831,1
52832,4
52833,5
52834,2
52835,4
52836,3
52837,3
52838,1
52839,1
52840,2
52841,4
52842,1
52843,4
52844,2
52845,2
52846,2
52847,2
52848,3
52849,4
52850,3
52851,5
52852,2
52853,4
52854,3
52855,1
52856,4
52857,1
52858,2
52859,3
52860,3
52861,1
52862,4
52863,4
52864,5
52865,4
52866,5
52867,3
52868,4
52869,5
52870,3
52871,5
52872,2
52873,4
52874,2
52875,3
52876,5
52877,1
52878,4
52879,3
52880,1
52881,1
52882,4
52883,2
52884,5
52885,4
52886,5
52887,3
52888,5
52889,4
52890,2
52891,5
52892,2
52893,2
52894,5
52895,5
52896,1
52897,3
52898,5
52899,4
52900,4
52901,4
52902,5
52903,3
52904,2
52905,4
52906,1
52907,2
52908,5
52909,1
52910,4
52911,3
52912,4
52913,1
52914,2
52915,1
52916,2
52917,5
52918,5
52919,1
52920,4
52921,1
52922,1
52923,1
52924,5
52925,3
52926,2
52927,4
52928,2
52929,3
52930,4
52931,4
52932,4
52933,2
52934,5
52935,4
52936,3
52937,4
52938,3
52939,5
52940,5
52941,3
52942,1
52943,4
52944,2
52945,5
52946,1
52947,1
52948,5
52949,5
52950,4
52951,3
52952,5
52953,4
52954,1
52955,2
52956,3
52957,5
52958,5
52959,3
52960,4
52961,4
52962,3
52963,2
52964,2
52965,1
52966,3
52967,5
52968,1
52969,4
52970,2
52971,3
52972,4
52973,4
52974,2
52975,5
52976,4
52977,1
52978,2
52979,2
52980,2
52981,2
52982,3
52983,5
52984,2
52985,3
52986,2
52987,1
52988,2
52989,1
52990,4
52991,5
52992,3
52993,2
52994,4
52995,1
52996,5
52997,3
52998,1
52999,2
53000,1
53001,5
53002,1
53003,4
53004,1
53005,5
53006,3
53007,3
53008,1
53009,1
53010,1
53011,2
53012,3
53013,3
53014,1
53015,5
53016,3
53017,4
53018,3
53019,5
53020,2
53021,5
53022,4
53023,3
53024,3
53025,5
53026,1
53027,2
53028,1
53029,2
53030,2
53031,3
53032,5
53033,4
53034,1
53035,4
53036,2
53037,3
53038,1
53039,3
53040,3
53041,4
53042,2
53043,1
53044,4
53045,5
53046,5
53047,2
53048,5
53049,5
53050,5
53051,1
53052,2
53053,5
53054,4
53055,5
53056,3
53057,5
53058,3
53059,1
53060,3
53061,5
53062,5
53063,1
53064,5
53065,3
53066,4
53067,5
53068,4
53069,2
53070,2
53071,4
53072,4
53073,5
53074,1
53075,1
53076,2
53077,5
53078,1
53079,2
53080,3
53081,2
53082,2
53083,5
53084,2
53085,5
53086,3
53087,1
53088,2
53089,2
53090,3
53091,1
53092,3
53093,5
53094,3
53095,4
53096,4
53097,2
53098,5
53099,5
53100,3
53101,3
53102,2
53103,4
53104,5
53105,2
53106,5
53107,4
53108,4
53109,4
53110,2
53111,3
53112,2
53113,5
53114,5
53115,3
53116,5
53117,5
53118,3
53119,2
53120,5
53121,5
53122,5
53123,4
53124,2
53125,1
53126,4
53127,1
53128,5
53129,3
53130,4
53131,3
53132,5
53133,5
53134,1
53135,3
53136,3
53137,4
53138,3
53139,2
53140,1
53141,1
53142,2
53143,2
53144,1
53145,2
53146,5
53147,2
53148,5
53149,2
53150,4
53151,4
53152,4
53153,4
53154,2
53155,5
53156,5
53157,3
53158,5
53159,2
53160,3
53161,3
53162,4
53163,2
53164,2
53165,5
53166,4
53167,1
53168,3
53169,3
53170,2
53171,5
53172,3
53173,3
53174,2
53175,2
53176,2
53177,4
53178,5
53179,4
53180,4
53181,2
53182,4
53183,1
53184,1
53185,4
53186,2
53187,5
53188,1
53189,5
53190,5
53191,1
53192,1
53193,5
53194,2
53195,4
53196,1
53197,2
53198,1
53199,3
53200,4
53201,4
53202,2
53203,4
53204,4
53205,4
53206,3
53207,2
53208,3
53209,1
53210,2
53211,4
53212,2
53213,2
53214,3
53215,4
53216,1
53217,4
53218,1
53219,4
53220,1
53221,5
53222,5
53223,5
53224,2
53225,4
53226,4
53227,2
53228,2
53229,5
53230,1
53231,2
53232,4
53233,5
53234,1
53235,1
53236,4
53237,5
53238,4
53239,2
53240,3
53241,5
53242,4
53243,2
53244,1
53245,1
53246,1
53247,3
53248,1
53249,5
53250,2
53251,3
53252,4
53253,5
53254,3
53255,1
53256,2
53257,1
53258,5
53259,4
53260,5
53261,3
53262,3
53263,5
53264,4
53265,5
53266,5
53267,2
53268,5
53269,5
53270,4
53271,5
53272,3
53273,4
53274,5
53275,5
53276,1
53277,3
53278,3
53279,2
53280,5
53281,5
53282,4
53283,3
53284,1
53285,3
53286,1
53287,1
53288,1
53289,5
53290,2
53291,4
53292,1
53293,1
53294,5
53295,4
53296,5
53297,2
53298,5
53299,2
53300,4
53301,3
53302,1
53303,4
53304,3
53305,2
53306,1
53307,5
53308,3
53309,3
53310,4
53311,4
53312,5
53313,5
53314,3
53315,4
53316,1
53317,5
53318,3
53319,1
53320,5
53321,2
53322,5
53323,4
53324,4
53325,1
53326,4
53327,1
53328,5
53329,5
53330,5
53331,4
53332,1
53333,5
53334,5
53335,3
53336,4
53337,4
53338,3
53339,1
53340,4
53341,5
53342,4
53343,5
53344,5
53345,1
53346,5
53347,5
53348,2
53349,1
53350,4
53351,2
53352,1
53353,3
53354,2
53355,5
53356,5
53357,2
53358,5
53359,2
53360,1
53361,4
53362,5
53363,1
53364,2
53365,5
53366,4
53367,2
53368,4
53369,3
53370,4
53371,2
53372,4
53373,3
53374,1
53375,3
53376,3
53377,3
53378,4
53379,2
53380,2
53381,5
53382,1
53383,5
53384,1
53385,5
53386,4
53387,3
53388,5
53389,4
53390,5
53391,4
53392,4
53393,5
53394,3
53395,3
53396,5
53397,1
53398,5
53399,3
53400,3
53401,4
53402,5
53403,5
53404,4
53405,5
53406,5
53407,1
53408,1
53409,4
53410,1
53411,5
53412,5
53413,1
53414,2
53415,1
53416,1
53417,3
53418,3
53419,1
53420,2
53421,3
53422,1
53423,4
53424,1
53425,5
53426,3
53427,3
53428,3
53429,1
53430,4
53431,5
53432,5
53433,3
53434,5
53435,3
53436,5
53437,3
53438,1
53439,4
53440,1
53441,1
53442,5
53443,4
53444,3
53445,1
53446,1
53447,5
53448,2
53449,4
53450,1
53451,2
53452,1
53453,3
53454,1
53455,2
53456,3
53457,3
53458,3
53459,1
53460,4
53461,1
53462,2
53463,5
53464,5
53465,2
53466,5
53467,2
53468,4
53469,3
53470,1
53471,5
53472,2
53473,1
53474,4
53475,5
53476,3
53477,3
53478,4
53479,5
53480,1
53481,5
53482,1
53483,3
53484,2
53485,4
53486,1
53487,1
53488,4
53489,4
53490,4
53491,2
53492,4
53493,3
53494,5
53495,4
53496,5
53497,4
53498,3
53499,3
53500,5
53501,3
53502,4
53503,5
53504,1
53505,3
53506,3
53507,4
53508,1
53509,3
53510,2
53511,5
53512,4
53513,4
53514,3
53515,4
53516,4
53517,2
53518,3
53519,5
53520,5
53521,2
53522,1
53523,5
53524,4
53525,3
53526,1
53527,1
53528,3
53529,5
53530,5
53531,2
53532,1
53533,3
53534,2
53535,5
53536,4
53537,2
53538,5
53539,4
53540,2
53541,1
53542,4
53543,4
53544,1
53545,1
53546,2
53547,1
53548,3
53549,2
53550,2
53551,3
53552,4
53553,3
53554,4
53555,3
53556,1
53557,4
53558,2
53559,2
53560,1
53561,4
53562,4
53563,1
53564,3
53565,2
53566,2
53567,4
53568,5
53569,3
53570,2
53571,4
53572,4
53573,3
53574,3
53575,3
53576,2
53577,3
53578,1
53579,2
53580,1
53581,1
53582,5
53583,3
53584,2
53585,4
53586,3
53587,4
53588,1
53589,5
53590,4
53591,1
53592,5
53593,2
53594,3
53595,4
53596,4
53597,5
53598,4
53599,5
53600,5
53601,5
53602,3
53603,2
53604,4
53605,5
53606,3
53607,5
53608,1
53609,5
53610,4
53611,1
53612,1
53613,3
53614,1
53615,1
53616,2
53617,3
53618,2
53619,1
53620,3
53621,3
53622,5
53623,1
53624,4
53625,5
53626,5
53627,3
53628,4
53629,5
53630,5
53631,2
53632,1
53633,4
53634,4
53635,5
53636,4
53637,3
53638,2
53639,5
53640,1
53641,5
53642,3
53643,2
53644,3
53645,4
53646,1
53647,4
53648,5
53649,1
53650,5
53651,4
53652,3
53653,2
53654,5
53655,1
53656,4
53657,5
53658,1
53659,1
53660,3
53661,3
53662,2
53663,1
53664,2
53665,1
53666,5
53667,5
53668,1
53669,2
53670,2
53671,4
53672,1
53673,5
53674,1
53675,3
53676,2
53677,5
53678,2
53679,5
53680,2
53681,3
53682,2
53683,3
53684,5
53685,1
53686,1
53687,3
53688,4
53689,5
53690,4
53691,1
53692,1
53693,2
53694,1
53695,4
53696,2
53697,3
53698,3
53699,1
53700,4
53701,3
53702,2
53703,4
53704,2
53705,2
53706,3
53707,1
53708,2
53709,1
53710,1
53711,1
53712,1
53713,1
53714,5
53715,4
53716,5
53717,2
53718,2
53719,5
53720,3
53721,3
53722,2
53723,5
53724,2
53725,4
53726,4
53727,1
53728,3
53729,5
53730,5
53731,4
53732,2
53733,1
53734,5
53735,4
53736,2
53737,1
53738,3
53739,5
53740,2
53741,1
53742,4
53743,5
53744,1
53745,1
53746,4
53747,5
53748,3
53749,5
53750,2
53751,5
53752,4
53753,2
53754,3
53755,1
53756,4
53757,1
53758,2
53759,5
53760,5
53761,1
53762,5
53763,3
53764,2
53765,5
53766,1
53767,4
53768,4
53769,1
53770,5
53771,5
53772,5
53773,4
53774,5
53775,2
53776,5
53777,4
53778,2
53779,5
53780,4
53781,2
53782,3
53783,1
53784,2
53785,2
53786,3
53787,5
53788,3
53789,3
53790,2
53791,5
53792,3
53793,1
53794,4
53795,5
53796,2
53797,4
53798,2
53799,1
53800,3
53801,2
53802,1
53803,4
53804,3
53805,1
53806,4
53807,5
53808,4
53809,2
53810,1
53811,5
53812,1
53813,5
53814,1
53815,2
53816,1
53817,5
53818,4
53819,3
53820,4
53821,4
53822,4
53823,2
53824,5
53825,3
53826,5
53827,2
53828,1
53829,1
53830,4
53831,4
53832,1
53833,5
53834,1
53835,3
53836,2
53837,2
53838,1
53839,5
53840,3
53841,5
53842,5
53843,4
53844,3
53845,5
53846,3
53847,4
53848,2
53849,3
53850,3
53851,2
53852,4
53853,1
53854,1
53855,5
53856,4
53857,5
53858,1
53859,4
53860,4
53861,5
53862,4
53863,1
53864,1
53865,5
53866,1
53867,1
53868,1
53869,3
53870,4
53871,3
53872,3
53873,4
53874,4
53875,1
53876,4
53877,5
53878,5
53879,2
53880,5
53881,1
53882,1
53883,3
53884,4
53885,1
53886,5
53887,4
53888,4
53889,5
53890,2
53891,4
53892,2
53893,5
53894,3
53895,1
53896,5
53897,4
53898,4
53899,4
53900,2
53901,3
53902,3
53903,1
53904,2
53905,1
53906,5
53907,5
53908,5
53909,1
53910,2
53911,2
53912,4
53913,3
53914,2
53915,3
53916,4
53917,5
53918,3
53919,2
53920,3
53921,5
53922,1
53923,1
53924,4
53925,4
53926,1
53927,1
53928,5
53929,5
53930,4
53931,3
53932,2
53933,3
53934,4
53935,2
53936,3
53937,3
53938,4
53939,3
53940,3
53941,3
53942,4
53943,3
53944,5
53945,1
53946,3
53947,5
53948,2
53949,4
53950,5
53951,4
53952,3
53953,5
53954,3
53955,3
53956,4
53957,3
53958,1
53959,4
53960,4
53961,5
53962,2
53963,3
53964,3
53965,4
53966,1
53967,3
53968,3
53969,3
53970,4
53971,1
53972,5
53973,1
53974,1
53975,1
53976,1
53977,3
53978,5
53979,1
53980,4
53981,2
53982,4
53983,2
53984,4
53985,4
53986,4
53987,3
53988,1
53989,1
53990,3
53991,5
53992,5
53993,3
53994,5
53995,2
53996,5
53997,5
53998,5
53999,3
54000,4
54001,4
54002,4
54003,5
54004,1
54005,3
54006,4
54007,5
54008,5
54009,5
54010,4
54011,5
54012,1
54013,3
54014,4
54015,5
54016,3
54017,4
54018,3
54019,2
54020,2
54021,5
54022,4
54023,1
54024,5
54025,2
54026,3
54027,5
54028,4
54029,4
54030,4
54031,5
54032,4
54033,4
54034,2
54035,4
54036,3
54037,3
54038,2
54039,3
54040,3
54041,4
54042,5
54043,5
54044,3
54045,2
54046,5
54047,3
54048,2
54049,2
54050,4
54051,2
54052,4
54053,4
54054,3
54055,3
54056,3
54057,5
54058,1
54059,2
54060,5
54061,2
54062,3
54063,2
54064,2
54065,5
54066,1
54067,4
54068,1
54069,2
54070,5
54071,2
54072,4
54073,1
54074,3
54075,4
54076,5
54077,5
54078,4
54079,1
54080,3
54081,5
54082,5
54083,5
54084,5
54085,5
54086,3
54087,5
54088,3
54089,4
54090,1
54091,5
54092,1
54093,2
54094,2
54095,2
54096,3
54097,4
54098,3
54099,5
54100,4
54101,2
54102,4
54103,3
54104,1
54105,4
54106,1
54107,5
54108,5
54109,1
54110,2
54111,3
54112,5
54113,1
54114,4
54115,1
54116,5
54117,2
54118,5
54119,5
54120,4
54121,2
54122,4
54123,1
54124,5
54125,2
54126,4
54127,1
54128,3
54129,2
54130,3
54131,5
54132,1
54133,1
54134,3
54135,5
54136,4
54137,3
54138,5
54139,4
54140,2
54141,5
54142,3
54143,2
54144,3
54145,5
54146,5
54147,5
54148,3
54149,2
54150,5
54151,5
54152,3
54153,5
54154,4
54155,5
54156,5
54157,3
54158,4
54159,4
54160,5
54161,4
54162,5
54163,2
54164,4
54165,1
54166,5
54167,3
54168,2
54169,1
54170,3
54171,4
54172,1
54173,5
54174,4
54175,4
54176,3
54177,5
54178,5
54179,2
54180,3
54181,5
54182,4
54183,1
54184,3
54185,5
54186,4
54187,2
54188,3
54189,5
54190,1
54191,4
54192,4
54193,2
54194,2
54195,4
54196,3
54197,3
54198,3
54199,4
54200,1
54201,1
54202,1
54203,4
54204,1
54205,3
54206,1
54207,1
54208,1
54209,1
54210,1
54211,5
54212,3
54213,1
54214,4
54215,3
54216,5
54217,5
54218,4
54219,1
54220,2
54221,4
54222,1
54223,5
54224,4
54225,2
54226,1
54227,3
54228,2
54229,3
54230,1
54231,3
54232,1
54233,3
54234,2
54235,4
54236,2
54237,3
54238,2
54239,5
54240,2
54241,5
54242,1
54243,2
54244,2
54245,1
54246,1
54247,1
54248,2
54249,1
54250,3
54251,1
54252,5
54253,2
54254,3
54255,4
54256,3
54257,5
54258,4
54259,2
54260,3
54261,5
54262,2
54263,5
54264,4
54265,2
54266,5
54267,1
54268,3
54269,4
54270,2
54271,4
54272,3
54273,2
54274,3
54275,5
54276,4
54277,2
54278,2
54279,5
54280,4
54281,1
54282,1
54283,2
54284,3
54285,4
54286,5
54287,1
54288,3
54289,3
54290,3
54291,5
54292,5
54293,2
54294,2
54295,5
54296,3
54297,2
54298,3
54299,1
54300,1
54301,5
54302,1
54303,1
54304,5
54305,4
54306,5
54307,2
54308,5
54309,2
54310,1
54311,3
54312,1
54313,3
54314,1
54315,3
54316,3
54317,2
54318,5
54319,3
54320,4
54321,5
54322,3
54323,5
54324,5
54325,4
54326,3
54327,2
54328,5
54329,3
54330,2
54331,5
54332,3
54333,4
54334,4
54335,5
54336,4
54337,2
54338,4
54339,4
54340,5
54341,3
54342,4
54343,3
54344,5
54345,4
54346,5
54347,3
54348,1
54349,1
54350,4
54351,4
54352,1
54353,4
54354,5
54355,5
54356,5
54357,2
54358,4
54359,2
54360,1
54361,4
54362,1
54363,2
54364,1
54365,1
54366,1
54367,3
54368,1
54369,2
54370,3
54371,1
54372,3
54373,5
54374,4
54375,5
54376,2
54377,2
54378,3
54379,1
54380,2
54381,1
54382,5
54383,4
54384,2
54385,5
54386,5
54387,1
54388,5
54389,1
54390,2
54391,2
54392,3
54393,2
54394,4
54395,4
54396,1
54397,2
54398,5
54399,2
54400,3
54401,3
54402,1
54403,4
54404,4
54405,5
54406,5
54407,1
54408,1
54409,4
54410,2
54411,2
54412,5
54413,5
54414,2
54415,5
54416,4
54417,1
54418,3
54419,3
54420,5
54421,3
54422,1
54423,3
54424,3
54425,4
54426,5
54427,5
54428,1
54429,2
54430,5
54431,1
54432,2
54433,1
54434,5
54435,1
54436,2
54437,4
54438,2
54439,3
54440,5
54441,4
54442,3
54443,5
54444,1
54445,4
54446,3
54447,2
54448,3
54449,2
54450,2
54451,2
54452,4
54453,5
54454,5
54455,4
54456,1
54457,3
54458,3
54459,1
54460,2
54461,5
54462,3
54463,5
54464,5
54465,1
54466,5
54467,2
54468,4
54469,2
54470,2
54471,3
54472,1
54473,3
54474,5
54475,2
54476,5
54477,3
54478,2
54479,1
54480,5
54481,2
54482,1
54483,1
54484,3
54485,3
54486,3
54487,3
54488,2
54489,5
54490,1
54491,4
54492,3
54493,3
54494,1
54495,3
54496,3
54497,1
54498,2
54499,3
54500,5
54501,4
54502,2
54503,3
54504,4
54505,1
54506,2
54507,2
54508,3
54509,5
54510,4
54511,5
54512,3
54513,1
54514,4
54515,2
54516,2
54517,4
54518,2
54519,3
54520,1
54521,2
54522,4
54523,1
54524,1
54525,2
54526,3
54527,4
54528,3
54529,4
54530,5
54531,2
54532,4
54533,5
54534,5
54535,5
54536,5
54537,4
54538,1
54539,4
54540,1
54541,3
54542,2
54543,1
54544,1
54545,3
54546,3
54547,2
54548,3
54549,1
54550,5
54551,3
54552,1
54553,2
54554,4
54555,1
54556,1
54557,2
54558,1
54559,3
54560,2
54561,4
54562,3
54563,3
54564,1
54565,1
54566,2
54567,1
54568,3
54569,3
54570,1
54571,5
54572,4
54573,1
54574,4
54575,5
54576,4
54577,1
54578,3
54579,3
54580,1
54581,1
54582,2
54583,1
54584,4
54585,2
54586,4
54587,5
54588,5
54589,2
54590,5
54591,4
54592,2
54593,1
54594,1
54595,4
54596,4
54597,4
54598,3
54599,1
54600,1
54601,3
54602,5
54603,4
54604,2
54605,2
54606,5
54607,3
54608,2
54609,3
54610,1
54611,1
54612,4
54613,3
54614,4
54615,5
54616,3
54617,1
54618,4
54619,2
54620,1
54621,3
54622,1
54623,3
54624,2
54625,1
54626,1
54627,3
54628,5
54629,5
54630,5
54631,1
54632,1
54633,3
54634,3
54635,1
54636,5
54637,4
54638,4
54639,1
54640,5
54641,2
54642,3
54643,5
54644,1
54645,4
54646,5
54647,1
54648,3
54649,4
54650,1
54651,4
54652,5
54653,5
54654,2
54655,5
54656,5
54657,5
54658,2
54659,5
54660,2
54661,4
54662,5
54663,1
54664,1
54665,1
54666,3
54667,4
54668,1
54669,1
54670,1
54671,4
54672,5
54673,1
54674,1
54675,5
54676,2
54677,5
54678,5
54679,1
54680,4
54681,1
54682,2
54683,4
54684,3
54685,4
54686,2
54687,3
54688,1
54689,5
54690,5
54691,3
54692,5
54693,2
54694,4
54695,3
54696,4
54697,5
54698,3
54699,4
54700,3
54701,3
54702,1
54703,3
54704,4
54705,3
54706,2
54707,1
54708,3
54709,3
54710,5
54711,1
54712,4
54713,4
54714,1
54715,2
54716,4
54717,1
54718,4
54719,2
54720,5
54721,1
54722,3
54723,1
54724,2
54725,4
54726,4
54727,4
54728,5
54729,5
54730,2
54731,2
54732,3
54733,1
54734,3
54735,4
54736,5
54737,1
54738,3
54739,3
54740,3
54741,4
54742,4
54743,5
54744,2
54745,4
54746,4
54747,2
54748,3
54749,4
54750,1
54751,4
54752,5
54753,1
54754,4
54755,1
54756,2
54757,3
54758,2
54759,5
54760,1
54761,1
54762,1
54763,2
54764,1
54765,1
54766,4
54767,4
54768,5
54769,1
54770,3
54771,3
54772,3
54773,1
54774,3
54775,5
54776,5
54777,1
54778,4
54779,5
54780,3
54781,1
54782,3
54783,4
54784,2
54785,4
54786,1
54787,4
54788,3
54789,2
54790,3
54791,4
54792,2
54793,5
54794,1
54795,1
54796,3
54797,1
54798,5
54799,4
54800,4
54801,5
54802,3
54803,1
54804,4
54805,4
54806,2
54807,4
54808,1
54809,5
54810,2
54811,2
54812,4
54813,3
54814,3
54815,1
54816,5
54817,4
54818,5
54819,3
54820,5
54821,2
54822,4
54823,5
54824,1
54825,5
54826,5
54827,4
54828,3
54829,5
54830,3
54831,2
54832,1
54833,2
54834,5
54835,5
54836,1
54837,2
54838,5
54839,4
54840,4
54841,2
54842,3
54843,1
54844,2
54845,1
54846,4
54847,5
54848,1
54849,1
54850,2
54851,4
54852,4
54853,2
54854,5
54855,2
54856,5
54857,1
54858,3
54859,5
54860,4
54861,5
54862,1
54863,5
54864,2
54865,3
54866,2
54867,3
54868,1
54869,2
54870,4
54871,2
54872,2
54873,3
54874,4
54875,2
54876,1
54877,5
54878,2
54879,1
54880,2
54881,1
54882,2
54883,3
54884,4
54885,4
54886,2
54887,3
54888,1
54889,3
54890,2
54891,5
54892,1
54893,5
54894,1
54895,1
54896,4
54897,3
54898,5
54899,2
54900,5
54901,2
54902,1
54903,5
54904,4
54905,1
54906,5
54907,3
54908,3
54909,2
54910,3
54911,5
54912,3
54913,2
54914,5
54915,3
54916,5
54917,2
54918,1
54919,3
54920,4
54921,3
54922,3
54923,3
54924,5
54925,3
54926,4
54927,3
54928,4
54929,4
54930,1
54931,1
54932,4
54933,4
54934,1
54935,3
54936,4
54937,2
54938,4
54939,4
54940,3
54941,5
54942,4
54943,5
54944,3
54945,1
54946,4
54947,2
54948,2
54949,5
54950,4
54951,3
54952,4
54953,1
54954,1
54955,3
54956,4
54957,4
54958,1
54959,4
54960,2
54961,3
54962,2
54963,2
54964,3
