id,department,ticket number
01075,2,11158
31213,5,34928
62645,1,4105
36792,2,14898
52990,4,28670
00117,3,23463
59272,1,7621
11311,3,18467
31220,1,6434
66972,3,21031
31226,1,6992
31231,1,6601
02961,1,7371
67306,1,6545
31237,5,32408
47623,3,19281
52346,3,20488
07658,4,24073
53548,3,23807
20781,2,15518
31252,3,23510
31253,1,3092
73442,4,27386
74949,2,14685
31254,2,12372
44459,3,23190
31259,5,39300
72670,3,18405
78838,4,27180
06934,4,26261
31270,2,9964
31271,5,38930
31272,5,35835
56541,2,8218
09561,5,32201
31279,5,34795
31284,1,454
41983,1,516
31292,3,18160
31296,2,9317
31297,2,12707
11922,1,5251
75018,4,25067
64668,5,39470
31304,4,24184
31309,4,25914
31310,4,30545
36353,1,5031
05466,1,7472
31313,4,30003
31315,3,17271
31319,3,17922
31322,1,3190
60878,2,8671
14794,2,10596
31323,4,28501
31326,5,34743
34925,3,22365
17618,2,8805
31333,2,15254
31337,5,32187
67910,4,28280
49063,2,12678
50237,2,14743
75562,5,35326
31345,2,11517
72481,2,12825
31346,5,38773
31348,3,16542
31349,2,14139
31350,4,30222
67268,3,16042
31352,3,17624
31360,2,9556
15170,1,5290
31366,1,3857
40990,1,2205
77145,5,38344
31370,5,33438
31372,5,39681
32595,4,24564
31376,2,14549
49173,4,29112
31377,4,24891
31378,3,19597
31379,5,33831
65964,1,7933
64612,3,18425
76528,5,39840
31387,1,6615
31388,1,7135
31392,5,34658
31393,2,8923
31394,4,27562
31396,3,22747
31401,5,35713
14636,4,30304
09649,2,10543
09301,4,30898
37288,5,33827
31403,5,37820
31408,5,39082
75968,2,13429
45700,3,20284
61455,1,742
31409,2,11364
51151,4,24974
08537,4,31111
31410,4,26189
31411,5,39634
51511,2,12270
67822,3,23826
56696,1,7885
31421,3,18840
65172,4,30068
51359,2,10709
78499,5,39856
31428,4,27188
39385,4,27363
65393,2,14312
59349,5,32178
24609,3,18458
23749,5,33543
31436,4,24560
78894,3,18556
45031,1,6561
42958,3,19730
31440,4,30537
61995,3,23188
31444,3,21174
71838,2,12760
61050,2,10704
31445,1,1136
31447,5,36015
26770,3,21090
31450,5,39784
31451,4,31858
47007,4,29164
39011,5,37444
31452,1,356
71202,5,32881
34899,5,37497
56800,1,1465
31455,3,17850
25229,3,22386
31459,4,25959
33782,5,32604
29579,4,25950
31462,1,5495
66752,1,1239
31463,5,39220
31464,3,22090
31466,5,37790
45187,5,39044
01325,1,5702
33103,4,29632
31469,1,3233
75081,3,23943
31470,1,2762
31473,2,11965
01204,4,31468
04063,2,15368
37503,2,14052
31476,3,16361
45420,2,11731
31480,2,10750
44916,5,38557
31487,3,17464
31488,5,33440
48743,2,10793
23365,1,2455
60397,4,25345
31500,1,2189
18041,4,27692
31502,4,31007
02924,1,610
31505,3,19338
08056,4,25742
31508,4,31913
31509,1,3184
48073,5,38552
31511,5,34220
31048,5,34403
31513,4,28521
08920,5,39959
45993,4,29188
31514,2,8445
31516,3,16789
16186,5,39894
03748,2,11385
31518,1,4795
47408,4,24341
40716,5,38105
31525,2,15547
31529,3,20583
31531,5,38327
67740,4,31716
00623,5,34554
31534,4,29442
45336,2,9536
60724,4,25970
31537,4,26164
47672,2,12624
61140,3,23312
47075,2,13104
31544,4,28449
31547,3,19134
04855,5,32554
31549,4,31188
44275,3,16783
31560,5,38622
35029,4,27889
31574,5,34266
31406,1,2824
64994,1,813
31575,2,15412
36344,4,24385
31576,3,16507
75795,5,33376
09201,4,30301
31577,4,31326
79090,5,34853
31578,1,4175
33388,3,19793
52391,2,14348
63871,1,6699
31580,3,16252
47732,3,20655
07804,4,27673
70892,3,16420
61000,5,39905
77122,3,20758
31586,2,14564
37886,1,5787
31590,2,14537
31592,3,23674
08009,2,10716
02516,3,23481
31597,4,30685
31599,3,16497
31601,5,38250
75042,2,10359
52402,5,34674
31603,4,26085
12976,4,28724
24383,4,29862
31604,2,10782
37266,3,21287
27476,1,3674
32225,3,21458
31609,5,39939
31610,5,33868
31614,2,11483
34726,4,26070
73671,4,27282
31616,3,20931
31618,5,33230
58153,2,13744
31622,4,28382
31624,5,39221
31630,4,28574
11725,3,21321
62205,1,6515
11959,2,14691
31632,3,21479
31633,3,20054
10275,2,15881
04946,5,35547
59626,3,20231
23668,5,32843
31639,4,30890
31643,1,6101
48421,5,37806
31648,5,34194
34086,4,31311
54112,5,38855
69143,3,18265
29703,5,39440
31654,5,32404
31658,1,3913
31660,1,1172
42946,5,37870
27804,5,34862
16376,2,11455
63676,5,32031
49582,2,14989
31664,3,22093
33213,4,25144
31670,4,24686
31673,1,1650
31675,4,29909
31678,2,10522
31143,3,16600
31679,4,25684
21167,2,8462
31680,4,29079
33558,1,43
31681,3,22361
31688,1,5126
31691,4,28354
59318,5,35649
51232,3,16939
31702,5,38468
31703,3,21516
25378,1,6791
31705,2,8682
48715,1,6957
43916,3,22701
47493,2,11454
07986,2,13272
31707,3,23930
07550,3,22431
31712,2,14189
31713,4,29907
38167,4,26826
15143,1,2423
59876,1,558
68780,1,6271
31716,4,25466
31720,4,29953
39598,4,31917
20547,5,34510
52792,5,37366
31728,5,36890
31730,2,8857
64021,4,31974
39929,5,32991
31737,2,8177
20521,2,8017
31742,1,7353
31746,4,31056
03729,1,2367
31750,4,26460
47525,4,25660
21965,5,35136
66990,5,32517
31756,4,26072
31757,1,6616
62665,3,22220
31760,3,19357
31761,1,155
49078,4,26003
30190,2,13924
31767,4,24791
31770,5,36602
07175,5,33644
31772,3,22973
70147,1,7816
18741,1,7119
31773,1,6568
39175,1,6473
31780,2,10657
31781,3,17836
31782,5,36273
31787,1,7136
31788,1,2342
31792,3,17972
79840,1,6054
31795,2,13196
32981,2,15114
26469,1,7460
47414,5,34664
31803,5,34558
23665,2,8727
60542,1,5539
31810,3,22493
33108,4,27125
31814,5,36604
30503,1,7869
34388,2,14922
48367,5,34755
31818,5,34994
33592,4,24254
71280,4,28617
51206,5,36243
75399,5,37788
31820,4,24642
60097,3,19377
31821,5,32131
42427,1,2221
65342,2,14214
31831,3,18317
07619,2,8497
31837,4,28669
31842,3,19481
31843,1,682
43816,5,34958
31845,1,7725
31856,5,39129
03334,2,12555
31857,1,5465
21160,3,19342
44877,5,36681
46784,5,36626
61837,4,30153
61215,1,5606
31859,4,27837
31861,1,3483
26780,5,35516
31862,5,32942
37249,4,29075
31866,3,20727
56091,2,14846
31867,2,12326
61099,2,8934
07528,1,2357
31869,3,18051
35593,4,29981
31871,4,25585
65177,1,1080
20701,2,15384
26223,2,13854
31872,5,34026
45380,4,31245
46643,2,15024
31877,3,20380
51626,3,16401
31878,3,20743
31879,1,6851
69031,1,2998
31882,2,9020
56170,1,7416
60142,2,13334
31892,3,21141
42055,5,39171
12960,4,28096
31896,3,18838
17861,1,2369
49967,1,5672
22648,3,19352
38712,5,33075
31900,3,20452
31902,5,37348
42770,4,24926
55133,4,31946
69715,2,12064
25867,2,15113
31904,2,14706
45800,2,13551
31909,5,38417
39589,4,26237
51961,3,21632
73714,4,24367
31915,5,33592
55394,4,24895
31916,4,30714
31919,1,4117
39909,3,17811
31927,5,38833
43660,5,32699
31928,1,1528
50603,5,32727
77151,5,38832
55542,2,10615
31941,5,37681
37207,2,15168
29559,3,20239
72496,5,35480
70940,3,19956
08176,5,39558
22216,2,11627
29109,2,12423
31947,2,8984
17288,1,3935
35670,5,39468
31952,4,29059
03608,1,4794
56599,2,13914
43097,5,32337
31970,4,31425
31972,3,20190
31974,3,16182
31975,3,21835
31977,5,39252
16526,4,24908
31978,3,18323
11648,2,11991
46026,4,31103
31979,4,25838
31980,5,37707
31985,1,4516
31986,1,4495
69892,3,16004
31988,1,369
31989,4,24062
31994,5,33413
48593,4,31185
60810,1,7744
39730,5,34821
31996,5,33518
46240,2,9164
48022,1,7343
73544,4,28650
02526,4,25396
31998,1,2123
31999,4,31017
17356,3,23667
41466,3,17781
76224,5,37762
11979,2,8157
32008,1,7782
32207,2,11086
55134,4,26721
12759,3,16260
32017,2,14890
55592,3,18464
58209,3,18406
32024,2,13772
49578,5,35469
32027,2,15741
32028,2,9161
45485,1,6712
32031,3,16074
48914,2,15555
62421,3,22041
32036,5,35095
10839,2,10303
73557,2,8494
59029,1,7738
16997,5,38093
32039,3,18021
32040,2,13590
37531,5,35398
32042,2,11488
32043,2,8358
50280,5,36013
03476,3,16515
32050,4,25520
32051,5,34923
48314,3,19274
28583,4,28533
32055,5,32814
51686,4,28095
60042,5,34737
59326,5,36206
16819,3,22179
32057,5,39662
50195,5,37527
33110,3,22122
32060,3,19421
36860,4,30861
40588,4,30637
32189,1,7094
04459,4,29279
32067,4,27879
32069,4,24653
32071,5,38397
28428,4,28044
53156,5,33851
32074,1,4128
32076,2,15504
52917,5,32086
37601,5,33998
32085,1,6186
34433,4,27513
11180,3,16522
32092,5,33378
32095,4,31157
49537,5,38637
50798,5,35442
32097,2,13997
71370,2,13770
32104,3,20201
32112,1,7080
73232,2,14626
03135,3,16342
56629,3,19382
32115,1,3495
32117,4,24132
06716,5,33244
32119,3,23210
38388,2,14378
42504,1,7961
32120,4,24206
32122,3,19538
35995,2,14815
52818,3,17658
40457,4,27334
03707,2,12897
76092,4,24918
32130,4,31766
55486,3,21688
73294,3,19256
32133,3,23677
32136,5,36016
14895,1,2426
32137,4,27571
49806,3,23178
45661,2,9518
32156,1,6281
32147,1,5626
04556,3,16479
45871,2,8672
25614,3,19781
32153,2,10930
32155,3,21115
07849,1,3204
53282,4,31377
04493,4,29062
48792,4,29998
32162,3,19128
42231,3,23629
32163,5,33647
32165,3,21669
25201,2,11067
32170,4,27997
53398,5,34963
32172,1,5506
32174,2,15618
48184,4,25017
67564,3,23609
32177,2,15969
32181,2,11267
79319,3,23079
32185,1,1342
64526,3,19951
30878,2,9442
32188,1,6683
03048,1,3966
32191,3,19931
32192,3,20712
50180,5,33903
79527,3,16127
08384,3,23279
32199,4,24839
33652,2,14388
08185,1,683
32204,2,13137
32205,4,26193
53663,1,4457
32212,3,23317
44244,2,13666
48038,4,28091
32218,2,9443
04713,2,12508
29796,4,25960
40567,1,3109
32228,1,5945
62903,1,4478
32229,2,13396
32230,2,13905
32232,3,18169
32234,2,10274
32235,5,38667
01679,5,32450
62478,3,16150
43908,2,11782
76942,3,19070
23607,4,29901
13451,2,9511
32243,2,8278
71999,4,26358
09670,5,36608
32245,1,1084
39816,3,16202
28901,5,33346
32252,4,28460
54780,3,19205
32255,3,18598
02103,3,18696
44357,4,30769
27947,3,17253
32257,3,16850
36200,2,10354
32262,1,5741
64620,5,37767
13608,2,12528
32266,5,37940
32271,3,17672
38696,5,38179
32274,5,38694
62518,2,11918
21217,1,1808
78535,3,21507
01347,3,20815
32280,2,9885
32284,5,37726
42302,5,37809
71030,1,574
71425,4,28114
32288,2,8867
27878,2,9713
32292,4,30259
32293,2,8990
32294,5,32183
58417,4,28486
32307,4,28169
27387,1,5278
50874,5,33915
68843,4,27549
05452,1,5663
32310,1,334
09855,3,20171
32315,4,27795
18217,4,27076
32323,2,9741
32324,1,5569
11799,3,22865
32326,4,24869
36207,1,6100
32330,5,35843
39083,2,14323
32331,4,24700
33286,4,27555
51361,3,19611
32334,4,25336
32344,3,17038
32346,4,31989
32347,1,4626
32348,2,9605
43915,2,14401
32350,3,18101
36783,5,36012
32353,2,14021
66426,2,15540
32354,4,25867
32361,3,23611
28626,5,35408
32364,1,1625
51679,1,1543
32366,1,1140
78867,4,28683
20503,5,36236
43806,1,6891
32376,1,4540
41987,5,32069
32382,4,26833
18292,1,5432
56880,2,10363
68929,3,17866
25767,5,39533
32388,1,5163
79756,1,3840
32392,4,29040
29924,1,4308
46927,3,19305
49507,4,28349
69443,5,39654
06782,3,16596
37245,2,8863
32404,1,4520
32406,5,34553
38300,4,26999
32411,2,8691
32416,2,9597
02000,3,20119
32417,1,5897
54968,1,5546
32432,2,10405
32433,3,21792
32434,1,7117
32435,5,33008
32436,1,5879
53180,4,24327
22767,2,11361
32439,5,38917
12737,5,34913
32440,5,39299
32445,1,6733
25689,1,4075
70964,5,37679
32447,3,23447
32448,5,37178
55189,1,1295
32452,4,31343
32454,4,28433
32455,4,29547
32461,4,31790
22852,1,20
75627,2,14869
09031,4,24585
32463,1,7588
32464,3,17399
51270,3,19915
58574,4,31230
32470,5,32213
46617,3,18591
68337,3,18858
32477,1,4498
42666,1,6727
32481,5,34786
45008,3,23234
12912,2,8813
45198,5,38779
54623,3,19638
35446,3,16975
08735,4,29466
57947,1,7720
41200,4,24525
42176,2,10426
32491,2,11456
32496,3,22068
22955,2,14681
32497,2,11605
68768,5,36326
17903,2,8608
32502,5,35135
32505,3,21954
32509,3,23810
36786,1,5694
07397,3,22861
32514,2,12269
63024,4,29746
61603,1,2267
32518,4,31037
30623,4,25373
32523,1,2227
32525,1,6822
03892,3,21415
54994,3,16561
32530,3,16948
50789,4,28810
67304,4,27625
03803,1,3266
32538,1,4875
32540,1,7170
32544,3,22752
79489,5,39083
32551,4,30934
36309,4,26883
32556,4,26323
47165,2,11147
32558,4,26397
45139,1,5832
32564,4,31106
71618,4,26326
51523,4,28064
76492,3,16585
32571,2,10877
72362,3,21102
22077,5,32464
17588,2,10889
32578,5,34848
32584,4,27657
32585,5,32166
32588,4,25163
65810,3,17183
61925,2,12999
57785,4,29126
17719,3,22336
32589,2,9431
06828,1,6502
32591,4,29455
32596,2,10385
29267,3,21314
32605,3,17978
72554,1,6410
32610,5,33258
53838,1,849
47721,2,10594
58858,4,31469
32620,5,34001
32625,3,17776
58011,5,33524
66108,2,12906
13284,5,39385
32628,2,13071
20712,3,19867
32630,1,7676
32631,3,16862
59497,1,7642
30806,2,11472
32635,4,26166
32645,4,26162
17308,3,18333
19729,4,26620
32647,5,35784
07653,5,32277
33950,5,39880
20957,3,19416
27157,5,34314
35470,4,30419
32653,4,30512
71328,3,17603
32655,1,6348
32660,5,37433
27768,3,22280
05391,1,5418
32663,2,14436
55175,1,5648
23474,4,28232
52125,1,4751
71761,3,23825
25140,4,27893
32677,3,16446
37762,5,37856
55216,3,19493
32678,1,2375
13366,4,27406
32680,3,18202
32681,1,4039
32683,5,33359
32684,3,23566
39924,5,36658
22750,2,13052
60589,4,30770
32692,4,27047
32693,5,37243
27252,5,34337
32698,4,29328
14044,3,19138
32700,1,4759
23813,4,27567
17100,2,11013
47981,4,25080
74471,5,35228
32708,3,19197
32127,4,25410
44484,1,6671
49495,1,2688
32713,5,33308
78179,4,27602
32720,5,32434
29009,3,17767
37953,3,17493
22681,1,2197
32726,2,12589
08259,5,32660
32728,4,29376
41968,1,6253
32730,5,34932
32731,5,33663
32732,5,35966
63695,2,14040
32733,5,39858
32734,1,5729
59283,1,6018
45426,1,1731
35396,3,23681
45863,2,15314
55468,2,10787
54346,5,37683
29160,5,36506
21652,5,39775
14696,4,25787
32756,2,15427
08722,1,2059
32761,1,1878
51967,5,35918
54469,2,12744
32776,1,1334
42517,3,18977
32778,1,3731
25578,2,13507
55406,4,25370
65036,3,23723
32784,1,3141
52121,5,32075
32786,5,38103
33739,4,27908
56382,4,26281
32797,2,9477
79580,1,7462
32800,5,37512
33517,3,18760
53477,3,17198
72360,4,30056
24482,5,37542
32805,1,2311
32807,3,19291
32809,3,23798
32811,2,15875
32813,3,21017
13746,4,30010
32814,4,28527
32815,5,32859
32817,4,28620
32819,5,34731
70670,5,36776
10487,5,36447
14477,3,20079
78384,2,14313
32825,1,7573
32826,4,24039
32827,2,12917
66143,2,14918
32843,5,39549
70409,2,13285
32845,3,17808
00627,4,29501
55165,1,1668
32846,5,32967
36739,1,5955
20214,2,14868
32866,4,24416
45439,3,16249
32870,4,25750
32871,5,38354
32872,1,3271
32875,1,2295
50963,1,4575
62343,3,17615
12834,4,30804
32878,4,26096
32884,3,17490
30929,2,14148
71383,2,11735
61367,3,16536
32888,4,30666
32890,4,27038
70563,3,23357
01836,4,28171
57237,4,24952
04374,1,6776
41722,5,34691
36257,2,13286
57971,2,12361
32895,1,4697
67370,5,35336
37849,2,15656
32897,5,36938
44573,5,32810
57697,4,27388
16620,2,15512
38422,3,20870
32902,1,7774
32905,2,14034
49199,5,34264
34360,1,764
32910,4,26314
63345,2,11809
52541,4,29061
32911,4,29753
32754,5,35186
32912,4,28707
32913,3,22073
32914,5,35379
32917,1,1075
38467,4,31083
32920,4,29142
32924,5,33272
08678,3,17471
32930,4,31044
32931,3,19187
39879,1,1393
32938,5,34984
30928,4,24836
32948,1,5153
32949,5,37099
42022,5,35975
32950,3,17566
59949,4,25126
32953,4,27305
32954,1,7545
32099,1,5731
62105,3,18307
76551,2,8006
59584,3,20883
32955,4,29373
39564,3,19276
32958,1,2057
77570,3,18034
32965,1,5612
12166,4,28211
32972,2,8276
32975,3,23372
34575,2,8850
50243,5,33835
72573,3,23196
32982,3,23786
32987,1,1
32989,3,20350
50919,5,33857
05324,4,27361
53196,1,2280
32995,1,3519
44632,1,7222
58598,4,25440
32996,4,27095
57355,1,2827
32999,1,7134
33000,4,30090
33002,4,30448
21838,5,32360
33004,1,2182
33005,1,6582
63169,4,27601
33008,1,3450
34410,3,21010
33010,4,26407
59898,4,30166
33014,5,35688
33015,3,23753
51308,4,26557
33017,1,313
33020,5,32734
11452,3,18547
17259,2,10130
36663,2,12313
37124,3,17597
33029,2,9756
23354,2,10816
33037,2,14158
51695,1,54
59273,2,8663
33043,4,24452
22078,5,33577
33044,2,11799
10261,2,14896
33046,4,26268
63280,2,15745
24041,2,9665
64381,2,9116
55446,4,31595
33052,5,37195
53018,3,16044
33053,5,34647
33059,2,12486
33061,2,10269
72929,5,39486
36147,2,9919
33063,4,27956
27366,3,23668
63096,5,37218
33067,1,5576
71400,1,3881
35070,3,16078
33080,1,5135
33081,4,28333
57664,1,7681
28064,1,5436
73260,2,8885
55390,4,29568
33087,3,20607
33088,3,20814
33092,3,23525
33093,2,15824
33097,2,12495
33099,5,33619
39196,4,29386
67690,3,19533
46822,1,4361
27071,2,11429
33109,5,38870
52800,4,28765
31477,5,39239
33111,1,7698
05161,2,15105
64043,4,29528
44412,3,22495
60058,3,16011
47103,2,9099
33117,3,21132
33120,1,6686
33123,4,27661
33126,1,660
09794,4,24962
61923,2,13873
38389,2,14414
37707,1,5838
47257,3,22642
33131,1,7875
54126,4,29350
38524,2,9993
49559,5,36306
33137,2,8576
33139,4,25133
53068,4,27610
33142,5,35972
47281,5,38915
09337,1,6538
33146,3,21607
51740,5,38496
33162,1,7137
79663,3,23904
33164,4,27331
33168,4,24507
48093,1,2178
73171,2,13438
18796,5,36312
78059,2,13733
79815,5,37648
52600,2,11259
33174,1,3498
33175,2,13215
33179,3,17825
55377,3,23896
71083,2,15287
35425,1,1565
33184,5,37336
20089,1,7270
55106,4,25204
33192,3,19087
33193,3,20744
33198,1,7512
33883,4,28490
00929,1,95
70800,2,8288
33201,5,33751
33207,1,4225
08020,5,38060
55677,4,26478
33209,2,8407
33214,5,36814
07862,2,14679
33216,1,7146
45446,5,34820
50293,5,38125
31090,4,30607
63262,2,9122
33225,4,26714
37962,1,4422
33227,2,14408
52120,5,36050
33228,4,29548
33232,5,37435
38756,3,18480
33235,3,19374
71079,3,18290
52197,2,14911
13701,2,12359
77728,2,13758
37930,5,32839
15874,4,24104
33252,1,7770
36279,4,25237
13771,3,22135
33262,4,24506
60753,3,23616
33263,4,25704
33266,2,8935
33268,3,16736
23254,1,7915
11575,2,12466
33271,3,23084
33274,1,7025
40147,3,18196
48976,4,29866
33280,3,18753
54019,2,14832
33281,1,4283
33284,3,18067
33289,5,37789
78345,3,18889
33290,4,25769
08164,2,11978
46462,1,7490
33299,1,6161
33302,5,34312
79095,4,29216
75114,2,9438
42451,1,832
24508,4,25275
33312,1,6452
33313,5,38753
33314,5,32751
33316,1,3786
26458,5,33476
33317,4,24871
51663,5,32323
71854,5,39695
33318,1,3334
33319,5,33720
33320,1,527
33324,3,19420
37244,4,30929
78946,5,39246
08587,3,16661
19472,1,7485
33327,4,29944
17800,1,7976
33329,4,30007
66168,1,6526
56397,5,33142
33338,1,4586
31329,4,31610
33346,4,25679
33347,3,21698
33351,1,4843
33352,3,17346
34786,2,9782
57930,1,5492
53403,5,34437
22299,1,7835
33360,5,37914
30807,3,22635
33361,5,35928
33363,2,12246
38382,3,19514
56077,2,10645
33371,3,18866
64172,1,6885
42641,5,37759
33375,2,10018
14672,4,26525
38086,3,19255
51070,5,38661
33380,2,12693
70299,1,3949
01062,3,23316
32565,2,13375
33385,1,7824
69550,5,38559
33387,4,31218
33389,5,39550
19108,4,25535
17555,1,3964
26983,5,32956
47975,1,2192
33394,5,33443
58363,4,24001
33396,3,17720
36358,1,2873
62733,4,29999
78269,1,7040
39109,3,19412
60686,5,34241
59667,5,32211
67272,3,19044
33407,3,23949
26627,4,30780
26304,5,34903
56705,4,28539
33410,5,32700
33414,1,2024
43680,4,26726
25950,2,8556
04175,4,25425
33419,2,12061
28136,4,24479
33423,3,20580
33430,2,8533
58921,3,20166
33432,2,9948
17662,4,24632
57757,2,12740
53754,3,18980
17239,2,13394
33435,5,35076
33436,3,20140
79300,5,39931
63793,4,28566
06033,1,5065
54734,3,18919
33443,2,8227
33450,2,10520
33454,2,15202
33459,2,13443
34951,2,14240
33465,5,32533
43835,5,33020
33466,5,35651
33468,5,36927
33473,3,16660
33476,3,21003
13973,1,4708
33481,2,9408
00505,5,34917
44657,1,4351
57144,5,37749
33484,4,30615
33485,2,15378
33486,3,20970
20323,3,16971
33488,5,38117
33492,4,25669
33494,3,20502
42633,1,1679
33495,1,2080
52141,1,6685
09446,2,11224
33499,1,4682
49888,1,2878
33503,5,32489
61854,4,26038
33509,2,10583
33511,2,10516
33513,1,6895
33514,4,24690
77841,3,22312
46372,2,12779
33518,3,22025
33530,3,18372
14813,2,13773
23382,5,37465
61346,4,30849
49011,2,11580
33534,3,18655
33535,5,38338
06640,2,11712
33536,5,33279
33538,3,16558
68349,5,32684
15739,5,38982
05092,4,26981
33540,5,34800
33541,1,753
11110,2,15402
33545,3,22398
33551,2,14362
33554,3,18517
08934,5,39964
33555,1,7598
46484,5,34340
21267,2,10867
33556,2,11424
62710,3,18370
33557,3,21924
15890,2,15678
59964,1,2127
33563,5,37188
44216,4,30369
33569,1,5321
33570,1,7073
32030,1,4025
33571,3,20740
59513,2,12616
33574,3,16979
33576,1,7715
08817,1,921
33578,4,24436
58723,4,27512
31629,5,33006
79054,3,18288
33588,3,18881
33593,4,31505
33596,1,4465
22288,2,8400
33599,1,3847
33601,4,30401
75902,1,215
33602,3,19653
71071,4,27530
33605,4,30897
33609,5,33544
63899,2,14176
33610,1,3107
33612,2,14387
78800,5,37062
33614,2,15460
41580,5,35129
33620,3,21465
33626,3,18376
33635,4,31294
33636,2,11073
33643,3,16572
33647,3,23175
33648,4,25124
46134,3,20391
63071,3,20578
33649,3,17637
23883,3,20507
26250,1,1812
33654,5,34911
48507,5,36660
33657,3,23348
33659,4,28134
36336,5,39287
33665,3,16465
16145,2,14020
37861,3,20436
00176,2,11142
33671,5,32685
33672,1,6755
03066,2,8550
55842,2,9364
33673,4,25845
33676,1,202
44858,4,28865
33681,5,38234
40697,1,693
05589,2,10969
76038,3,19625
62278,4,26150
20514,2,8367
33685,3,22534
34406,1,5028
22484,1,305
33692,2,14120
33693,4,26374
33694,3,18499
33700,4,28431
33701,4,24679
41707,5,37853
16558,1,1879
45502,4,30151
63691,2,10447
36718,3,18518
13286,5,39585
33719,4,25066
74956,1,2101
44980,1,5000
37337,2,12627
33723,3,18242
55954,1,5345
33730,5,32845
33732,4,28351
33735,3,23499
33736,2,10141
25515,2,8074
43899,1,7239
33737,2,11481
76741,3,17663
04846,3,16714
10979,3,18078
33742,1,7337
03705,2,14456
33743,3,18975
49815,3,17777
48363,4,27612
33744,1,4631
70419,2,8793
33745,2,10532
41469,1,5194
33750,3,23621
33754,5,37781
34178,3,21984
33765,1,7006
54719,2,12417
33767,1,4232
03349,1,6946
57010,2,15930
27056,1,6443
33773,5,37205
26350,1,871
14851,3,16393
33777,3,20018
33779,4,24624
33780,4,26039
33783,3,19517
33787,3,21767
33789,3,16380
33791,2,15654
33792,2,10786
64565,5,39305
